customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_001494,54,51-65,Female,West,City_22,20,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_12,Device_083,SEG_01,AG_018,medium,good,silver,low,120.26,111.19,0.0816,31.45,0,0,0.0,1.68,8.26,0.0934,143.24,21.1,100.0,741.19,22.03,206,0.9428,-0.4575,0
CUST_003801,44,36-50,Female,East,City_25,25,Month-to-month,Credit card,Fiber,Yes,No,Channel_08,Device_004,SEG_21,AG_127,medium,good,bronze,low,113.43,109.21,0.0386,26.75,0,2,10.98,3.12,0.0,0.1373,196.35,23.7,100.0,715.51,21.25,351,0.3972,0.6337,0
CUST_013384,53,51-65,Female,North,City_48,56,Two-year,Credit card,Fiber,Yes,Yes,Channel_21,Device_086,SEG_18,AG_179,very_high,good,platinum,medium,94.98,86.91,0.0928,32.96,0,0,0.84,13.28,18.04,0.0364,84.51,49.2,100.0,834.61,14.09,482,0.4794,-0.8312,0
CUST_006736,37,36-50,Male,West,City_11,50,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_19,Device_074,SEG_17,AG_133,,poor,gold,medium,104.62,107.39,-0.0257,37.13,2,0,0.82,62.95,10.65,0.1097,161.84,40.2,100.0,844.06,21.31,39,0.1023,0.8901,0
CUST_009374,48,36-50,Male,North,City_15,33,One-year,Bank transfer,DSL,Yes,Yes,Channel_20,Device_041,SEG_03,AG_054,,good,gold,medium,61.36,68.01,-0.0978,17.87,0,0,0.57,19.68,11.93,0.0831,168.07,27.3,93.47,730.95,12.6,45,0.2235,-0.7757,0
CUST_009253,40,36-50,Female,East,City_10,38,Month-to-month,Credit card,DSL,No,No,Channel_26,Device_112,SEG_20,AG_152,high,fair,bronze,low,54.46,61.07,-0.1083,16.79,0,1,5.14,7.58,0.0,0.1093,211.98,40.3,83.83,801.05,15.54,258,0.7758,-0.6182,0
CUST_002500,33,26-35,Female,North,City_15,24,Two-year,Bank transfer,Fiber,No,No,Channel_29,Device_072,SEG_21,AG_036,low,very_good,bronze,low,60.57,65.84,-0.0801,24.68,1,0,1.35,41.84,5.87,0.0218,67.96,30.1,98.2,747.3,22.86,46,0.2363,-0.0838,0
CUST_007795,38,36-50,Male,North,City_24,36,Two-year,Cash wallet,5G,Yes,No,Channel_06,Device_046,SEG_25,AG_183,medium,fair,silver,,53.13,53.8,-0.0124,26.47,0,0,1.8,6.5,14.06,0.1467,211.03,19.3,98.55,822.94,11.92,149,0.7897,-1.043,0
CUST_004689,31,26-35,Male,North,City_55,23,Two-year,Bank transfer,Fiber,No,No,Channel_25,Device_022,SEG_15,AG_200,medium,good,gold,medium,86.8,94.18,-0.0783,,0,1,5.28,11.88,20.71,0.0825,135.1,32.0,100.0,775.7,23.37,107,0.837,0.2745,0
CUST_007564,35,26-35,Male,East,City_13,32,One-year,Debit card,DSL,Yes,Yes,Channel_20,Device_032,SEG_07,AG_120,high,very_good,bronze,medium,75.21,73.55,0.0225,23.05,0,0,2.12,12.64,5.77,0.1138,193.83,29.7,79.48,760.63,17.94,492,0.0343,0.3238,0
CUST_006665,65,51-65,Male,North,City_24,42,Month-to-month,Credit card,Cable,No,No,Channel_24,Device_077,SEG_02,AG_071,medium,good,silver,,78.99,93.08,-0.1513,18.64,1,0,2.35,2.31,6.45,0.1066,163.98,45.4,82.87,813.65,20.68,279,0.182,-0.8502,0
CUST_011144,56,51-65,Male,West,City_22,12,Two-year,Bank transfer,Fiber,Yes,No,Channel_23,Device_114,SEG_14,AG_199,high,good,silver,high,87.23,89.35,-0.0237,25.65,0,1,4.66,5.96,15.94,0.0977,157.21,23.2,98.98,698.77,14.41,288,0.9973,-0.3396,0
CUST_006890,41,36-50,Male,East,City_06,76,Month-to-month,Credit card,DSL,Yes,Yes,Channel_30,Device_018,SEG_20,AG_127,medium,very_good,platinum,medium,53.32,52.54,0.0148,18.1,0,0,1.74,38.6,16.32,0.0927,172.12,58.1,97.88,850.0,14.37,495,0.1042,-0.9219,0
CUST_006052,55,51-65,Male,West,City_67,88,Month-to-month,Debit card,DSL,Yes,Yes,Channel_25,Device_060,SEG_10,AG_099,high,good,platinum,,68.39,68.76,-0.0053,24.82,0,1,7.11,15.88,6.99,0.1174,196.19,80.6,88.98,850.0,13.65,50,0.5961,0.2464,0
CUST_014598,31,26-35,Non-binary,North,City_46,8,Month-to-month,Credit card,Cable,No,No,Channel_08,Device_029,SEG_11,AG_147,very_low,good,bronze,high,83.05,77.79,0.0675,21.06,1,0,0.36,14.61,5.68,0.0874,148.18,10.6,77.64,741.0,23.16,278,0.2166,-1.6934,0
CUST_011035,26,26-35,Male,East,City_66,29,Month-to-month,Debit card,Cable,Yes,No,Channel_12,Device_038,SEG_24,AG_155,very_high,very_good,gold,medium,68.95,67.55,0.0207,20.45,0,0,2.12,31.35,14.41,0.0564,121.77,38.0,100.0,799.46,13.09,236,0.5664,0.3524,0
CUST_000089,30,26-35,Male,South,City_78,33,One-year,Cash wallet,DSL,Yes,Yes,Channel_21,Device_013,SEG_20,AG_042,high,excellent,bronze,,71.66,68.28,0.0495,14.05,1,4,17.12,9.65,2.64,0.1303,222.59,36.0,92.19,707.82,13.28,258,0.4734,-1.3143,0
CUST_004437,56,51-65,Female,West,City_11,58,Month-to-month,Credit card,Cable,Yes,Yes,Channel_24,Device_092,SEG_01,AG_156,very_high,good,platinum,high,113.07,117.91,-0.041,,0,1,4.51,18.39,15.45,0.0515,110.81,47.3,100.0,843.0,23.01,415,0.1799,0.9545,0
CUST_007503,42,36-50,Female,West,City_34,36,Month-to-month,Credit card,Cable,Yes,No,Channel_30,Device_069,SEG_01,AG_049,medium,good,gold,medium,79.95,73.48,0.0881,19.1,0,1,5.73,50.45,10.2,0.0875,,14.7,90.82,788.9,13.41,409,0.2258,0.3878,0
CUST_004862,20,18-25,Male,West,City_53,51,Two-year,Cash wallet,Cable,Yes,No,Channel_19,Device_102,SEG_21,AG_104,medium,excellent,bronze,,73.27,75.47,-0.0291,25.84,0,2,9.72,1.41,12.4,0.148,205.18,43.3,100.0,772.86,16.14,335,0.1915,-0.2583,0
CUST_000252,32,26-35,Female,West,City_01,23,Month-to-month,Credit card,5G,No,No,Channel_15,Device_060,SEG_24,AG_036,medium,fair,bronze,low,95.98,99.93,-0.0395,21.22,1,0,1.96,33.26,3.31,0.1532,243.29,30.2,76.78,754.49,23.28,467,0.7825,-0.1016,0
CUST_003064,39,36-50,Male,West,City_14,28,Two-year,Bank transfer,Cable,Yes,Yes,Channel_02,Device_073,SEG_23,AG_148,very_high,fair,platinum,,60.68,63.89,-0.0502,25.13,0,0,0.35,20.83,23.25,0.0844,138.78,16.1,97.86,767.94,16.43,465,0.1129,-1.3305,0
CUST_014259,47,36-50,Female,West,City_30,41,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_07,Device_104,SEG_06,AG_169,very_high,very_good,bronze,high,96.9,95.71,0.0124,27.25,0,3,0.74,27.25,0.0,0.134,217.07,51.7,88.09,814.63,10.54,320,0.9206,-0.5299,0
CUST_005720,47,36-50,Female,East,City_05,31,Month-to-month,Bank transfer,Cable,Yes,No,Channel_13,Device_055,SEG_05,AG_029,medium,fair,silver,very_high,59.65,59.12,0.0089,18.44,0,1,6.95,7.23,8.52,0.1533,222.41,38.5,89.25,804.49,18.16,401,0.661,-0.1459,0
CUST_006909,63,51-65,Male,West,City_02,28,Month-to-month,Bank transfer,Cable,No,Yes,Channel_02,Device_060,SEG_15,AG_081,high,good,platinum,low,70.61,64.7,0.0915,28.59,0,2,5.39,8.32,16.02,0.0588,118.76,26.5,100.0,666.26,19.31,129,0.1275,0.0953,0
CUST_011264,18,18-25,Female,West,City_22,55,One-year,Credit card,Fiber,Yes,No,Channel_07,Device_031,SEG_08,AG_112,low,good,silver,high,80.55,81.64,-0.0133,29.85,3,0,1.18,2.09,3.8,0.1016,137.2,14.4,73.54,838.24,25.3,182,0.8073,0.4898,0
CUST_001954,40,36-50,Male,West,City_76,55,Two-year,Cash wallet,DSL,Yes,Yes,Channel_10,Device_012,SEG_16,AG_171,medium,fair,gold,low,47.62,44.69,0.0656,13.76,2,3,19.38,5.0,17.64,0.1355,211.71,56.5,62.99,760.93,22.74,187,0.3003,0.3832,0
CUST_010626,51,51-65,Male,South,City_19,53,Month-to-month,Cash wallet,Cable,Yes,No,Channel_19,Device_056,SEG_22,AG_057,high,good,silver,high,68.02,74.11,-0.0822,18.92,1,5,21.36,40.2,5.59,0.07,130.99,61.8,83.62,743.12,19.04,173,0.8307,-1.4269,0
CUST_008367,46,36-50,Female,North,City_46,65,Month-to-month,Cash wallet,Fiber,Yes,Yes,Channel_19,Device_044,SEG_14,AG_130,,good,silver,low,107.97,108.75,-0.0072,29.9,1,0,0.42,29.68,4.65,0.1306,193.66,29.3,87.49,817.33,22.96,222,0.5315,-0.1979,0
CUST_007977,44,36-50,Male,East,City_10,18,Two-year,Debit card,DSL,Yes,Yes,Channel_12,Device_032,SEG_06,AG_106,high,very_good,silver,,53.11,58.97,-0.0994,22.74,0,0,0.29,27.98,10.33,0.064,148.69,23.3,91.55,751.57,16.9,205,0.7088,-0.4734,0
CUST_003046,40,36-50,Male,South,City_35,61,One-year,Bank transfer,Fiber,No,Yes,Channel_22,Device_032,SEG_02,AG_155,very_high,fair,silver,,103.81,109.63,-0.0531,32.25,0,2,4.2,4.96,9.21,0.0845,139.25,35.8,100.0,782.55,22.93,39,0.2778,0.1916,0
CUST_002761,56,51-65,Female,North,City_20,47,One-year,Credit card,5G,Yes,No,Channel_22,Device_017,SEG_19,AG_011,medium,good,silver,low,58.57,48.36,0.211,21.5,1,0,0.73,60.11,5.01,0.1166,179.54,41.0,84.18,802.96,15.25,2,0.216,1.3415,0
CUST_006211,28,26-35,Male,East,City_08,82,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_09,Device_007,SEG_17,AG_091,medium,poor,silver,medium,123.96,114.71,0.0806,27.64,3,2,18.41,2.38,7.04,0.0994,139.61,71.0,75.08,814.86,22.82,109,0.3742,-0.8444,0
CUST_006166,30,26-35,Female,South,City_32,23,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_27,Device_058,SEG_08,AG_063,medium,good,silver,medium,61.34,,-0.0456,31.45,1,1,4.27,63.33,1.65,0.1037,166.18,14.6,88.07,755.39,18.87,210,0.7835,-2.7,0
CUST_003614,20,18-25,Male,South,City_19,15,Month-to-month,Credit card,Cable,No,Yes,Channel_21,Device_107,SEG_21,AG_110,medium,good,gold,very_high,81.29,86.85,-0.064,25.18,2,0,0.79,12.81,10.67,0.1142,184.26,13.2,96.4,755.91,24.79,194,0.3439,-0.2319,0
CUST_009038,39,36-50,Male,North,City_48,53,Month-to-month,Credit card,DSL,Yes,No,Channel_10,Device_109,SEG_22,AG_098,very_low,good,platinum,medium,44.87,51.37,-0.1266,11.73,1,5,16.52,10.38,14.8,0.136,234.9,56.5,71.66,674.03,19.53,263,0.5634,-1.2693,0
CUST_001741,27,26-35,Male,North,City_41,14,Month-to-month,Bank transfer,Fiber,No,No,Channel_07,Device_039,SEG_05,AG_092,medium,good,bronze,low,78.51,69.07,0.1366,25.66,0,2,5.48,3.17,3.83,0.0884,,15.2,81.46,712.31,19.85,92,0.9291,0.8918,0
CUST_011768,48,36-50,Female,West,City_65,28,Month-to-month,Credit card,Cable,Yes,Yes,Channel_20,Device_056,SEG_12,AG_073,medium,fair,bronze,medium,92.52,87.87,0.053,21.69,0,0,0.85,20.1,0.0,0.0937,166.89,27.3,88.74,755.24,21.03,64,0.7766,0.8491,0
CUST_003679,56,51-65,Male,West,City_01,31,One-year,Credit card,DSL,No,No,Channel_13,Device_001,SEG_04,AG_186,high,good,silver,low,34.89,36.81,-0.052,9.38,0,3,10.06,50.28,2.1,0.0949,170.85,30.5,90.31,699.61,18.5,103,0.2574,0.5564,0
CUST_010309,31,26-35,Male,North,City_37,46,Month-to-month,Cash wallet,Cable,No,Yes,Channel_20,Device_044,SEG_05,AG_157,high,good,platinum,low,90.04,84.05,0.0712,28.37,1,4,27.58,4.59,16.08,0.1062,165.78,42.7,93.46,704.98,23.16,260,0.0076,0.1429,0
CUST_004875,79,65+,Female,North,City_15,10,Month-to-month,Cash wallet,Cable,Yes,No,Channel_02,Device_067,SEG_10,AG_106,high,excellent,platinum,high,65.95,64.75,0.0185,20.03,0,0,0.35,4.26,15.43,0.03,78.07,6.3,100.0,,13.13,50,0.8297,0.5636,0
CUST_004660,28,26-35,Male,South,City_03,45,Month-to-month,Debit card,Fiber,No,Yes,Channel_15,Device_041,SEG_20,AG_135,high,fair,bronze,high,82.12,73.05,0.1242,33.06,2,2,12.42,20.7,0.77,0.0796,131.2,46.2,100.0,776.61,24.78,422,0.0352,0.5571,0
CUST_009897,68,65+,Male,North,City_39,27,One-year,Debit card,DSL,Yes,No,Channel_06,Device_117,SEG_01,AG_065,high,good,silver,high,47.52,47.37,0.0032,15.45,0,0,0.68,18.36,1.07,0.0906,173.08,32.3,83.62,754.57,11.98,408,0.3197,-0.9293,0
CUST_006113,61,51-65,Male,North,City_50,25,One-year,Debit card,Fiber,Yes,No,Channel_25,Device_016,SEG_04,AG_133,medium,very_good,bronze,medium,93.61,94.04,-0.0046,31.13,0,0,0.49,10.62,8.08,0.0426,77.81,16.9,100.0,706.02,20.19,482,0.2881,0.2218,0
CUST_000380,56,51-65,Female,South,City_07,46,Month-to-month,Credit card,Cable,Yes,Yes,Channel_13,Device_002,SEG_12,AG_191,medium,good,bronze,high,116.13,120.4,-0.0355,27.83,3,0,1.66,4.84,2.85,0.0994,155.23,37.8,77.34,817.62,26.02,167,0.4719,0.4967,0
CUST_001660,42,36-50,Female,North,City_20,16,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_05,Device_097,SEG_12,AG_103,high,good,bronze,medium,108.26,112.62,-0.0387,30.69,0,0,0.68,28.5,7.55,0.0871,140.09,30.9,100.0,744.82,21.74,250,0.6018,-0.588,0
CUST_013853,55,51-65,Non-binary,South,City_64,22,Month-to-month,Bank transfer,DSL,No,Yes,Channel_17,Device_069,SEG_04,AG_162,high,very_good,platinum,medium,88.39,93.0,-0.0496,20.07,1,2,8.05,13.76,16.82,0.0606,137.54,23.7,89.65,706.03,16.5,482,0.5094,-1.4673,0
CUST_014127,18,18-25,Male,East,City_08,47,Month-to-month,Cash wallet,DSL,No,Yes,Channel_06,Device_098,SEG_04,AG_129,medium,excellent,bronze,medium,68.93,,-0.082,19.82,0,1,6.41,6.72,0.0,0.0598,152.49,50.3,100.0,762.65,17.18,138,0.5358,-0.5916,0
CUST_000938,37,36-50,Male,North,City_31,51,Month-to-month,Cash wallet,DSL,Yes,No,Channel_22,Device_065,SEG_08,AG_146,very_high,good,gold,medium,54.6,46.62,0.1712,4.24,0,0,1.07,5.91,9.42,0.0889,174.53,20.6,96.92,802.29,17.39,482,0.6435,0.2117,0
CUST_003194,43,36-50,Female,West,City_65,64,Month-to-month,Debit card,Fiber,Yes,Yes,Channel_11,Device_041,SEG_17,AG_135,high,good,bronze,,116.83,116.39,0.0038,,2,0,1.23,6.73,4.09,0.0876,122.54,61.1,85.44,849.28,22.29,171,0.8689,0.8667,0
CUST_003015,39,36-50,Male,East,City_21,50,Month-to-month,Debit card,DSL,Yes,No,Channel_29,Device_119,SEG_15,AG_116,low,fair,gold,very_high,60.79,61.42,-0.0103,16.42,2,0,0.0,12.2,14.12,0.1337,229.97,52.1,65.48,818.35,14.56,327,0.1715,-0.2398,0
CUST_005291,65,51-65,Female,South,City_32,10,One-year,Credit card,5G,No,No,Channel_13,Device_028,SEG_22,AG_178,very_low,good,silver,medium,57.25,54.66,0.0473,25.49,2,2,12.21,43.89,4.62,0.0679,126.4,18.5,91.47,679.99,26.81,157,0.0681,-0.5521,0
CUST_006418,37,36-50,Male,West,City_69,36,Two-year,Cash wallet,5G,Yes,No,Channel_27,Device_080,SEG_02,AG_142,high,very_good,bronze,very_high,40.86,47.42,-0.1384,24.32,0,1,5.68,17.4,13.19,0.0256,78.03,29.7,81.47,,13.59,353,0.5871,-1.0007,0
CUST_003998,51,51-65,Female,North,City_46,31,Month-to-month,Credit card,Cable,Yes,No,Channel_16,Device_008,SEG_21,AG_012,high,very_good,platinum,,75.63,72.67,0.0407,24.69,0,2,5.49,16.59,15.18,0.0442,103.33,39.0,96.52,751.48,18.51,57,0.9557,1.619,0
CUST_008268,32,26-35,Female,North,City_59,46,Month-to-month,Cash wallet,Cable,Yes,Yes,Channel_20,Device_001,SEG_04,AG_031,low,fair,platinum,medium,86.72,87.68,-0.0109,22.93,1,0,2.81,16.39,17.93,0.0691,122.9,39.3,82.08,807.01,18.67,50,0.466,-1.3012,0
CUST_002875,54,51-65,Male,West,City_17,18,One-year,Credit card,Cable,No,Yes,Channel_06,Device_111,SEG_23,AG_011,medium,poor,silver,high,63.79,61.87,0.0311,27.21,2,1,4.77,6.63,8.27,0.1616,233.61,27.7,76.0,740.14,22.77,87,0.3128,-1.0074,0
CUST_004872,31,26-35,Female,North,City_46,48,Month-to-month,Credit card,Cable,No,No,Channel_11,Device_088,SEG_10,AG_011,high,fair,bronze,medium,83.1,83.97,-0.0104,13.81,0,0,2.1,26.85,0.0,0.1892,271.33,42.1,81.44,782.12,18.59,322,0.66,0.3846,0
CUST_008522,29,26-35,Female,North,City_20,19,Two-year,Debit card,5G,No,Yes,Channel_15,Device_016,SEG_10,AG_110,high,good,silver,high,80.08,79.76,0.0039,27.19,0,1,6.09,3.2,18.31,0.0553,111.9,25.5,100.0,723.74,27.51,322,0.5067,0.5224,0
CUST_006923,38,36-50,Female,East,City_36,51,Month-to-month,Credit card,DSL,No,No,Channel_21,Device_088,SEG_18,AG_193,very_high,good,diamond,medium,41.0,41.16,-0.004,9.46,0,0,3.37,5.84,8.93,0.1159,,42.4,99.72,790.34,16.54,471,0.1205,0.5087,0
CUST_012268,25,18-25,Female,East,City_61,65,One-year,Debit card,DSL,No,Yes,Channel_01,Device_014,SEG_06,AG_149,medium,poor,platinum,medium,49.09,50.25,-0.023,19.6,0,1,9.27,41.56,14.02,0.1487,243.54,55.3,93.96,795.68,17.56,393,0.3601,0.9515,0
CUST_002406,60,51-65,Male,East,City_05,31,One-year,Cash wallet,5G,No,Yes,Channel_28,Device_093,SEG_05,AG_090,low,fair,silver,medium,78.22,77.44,0.01,34.17,4,0,0.03,27.92,1.2,0.1623,220.66,17.4,78.81,806.86,28.91,353,0.3747,0.4805,1
CUST_008982,35,26-35,Male,West,City_76,53,Month-to-month,Cash wallet,Fiber,No,Yes,Channel_29,Device_034,SEG_03,AG_159,,excellent,silver,,91.92,85.62,0.0736,26.55,3,1,7.81,16.06,5.61,0.0415,76.18,43.3,80.39,817.51,35.96,91,0.7773,-1.3376,0
CUST_003636,18,18-25,Female,West,City_27,59,Month-to-month,Debit card,Cable,Yes,No,Channel_22,Device_109,SEG_09,AG_094,medium,good,bronze,medium,79.76,64.78,0.2312,16.78,0,0,1.27,21.91,0.0,0.1589,219.3,33.3,87.19,819.56,17.21,451,0.1491,-0.5657,1
CUST_008518,54,51-65,Male,West,City_76,41,Month-to-month,Credit card,Fiber,No,No,Channel_11,Device_076,SEG_21,AG_050,,very_good,platinum,high,76.17,69.86,0.0902,21.59,0,1,8.09,20.66,20.06,0.0376,69.36,30.5,83.24,734.99,20.74,161,0.2058,1.5177,0
CUST_005427,55,51-65,Non-binary,South,City_03,36,Month-to-month,Bank transfer,Cable,No,Yes,Channel_21,Device_083,SEG_18,AG_156,medium,good,silver,very_high,108.21,114.6,-0.0558,28.35,0,0,1.9,2.99,0.0,0.0646,125.47,47.1,100.0,810.85,22.43,153,0.6893,-1.8505,0
CUST_009595,20,18-25,Female,West,City_34,53,Month-to-month,Cash wallet,5G,Yes,No,Channel_05,Device_026,SEG_09,AG_052,high,fair,bronze,low,69.67,72.89,-0.0442,20.82,2,1,6.1,18.86,2.83,0.1902,270.31,42.4,77.67,821.45,20.13,15,0.0169,-1.0595,0
CUST_006832,61,51-65,Female,West,City_56,34,Month-to-month,Credit card,5G,No,No,Channel_29,Device_019,SEG_16,AG_007,high,very_good,platinum,,34.96,33.59,0.0408,,0,0,0.91,13.23,10.33,0.0885,162.61,42.3,95.14,738.53,9.06,337,0.3972,-0.408,0
CUST_013699,61,51-65,Female,North,City_39,66,Two-year,Cash wallet,5G,Yes,Yes,Channel_24,Device_093,SEG_09,AG_123,very_high,good,platinum,low,84.81,74.14,0.1439,24.3,0,3,21.73,11.46,32.41,0.0865,158.28,48.1,100.0,708.07,16.22,450,0.4595,-1.6264,0
CUST_008458,44,36-50,Female,West,City_11,50,Two-year,Credit card,Cable,Yes,No,Channel_12,Device_052,SEG_07,AG_193,very_high,excellent,silver,medium,45.47,47.97,-0.0521,13.22,0,0,0.73,1.36,13.28,0.0369,89.92,30.0,100.0,800.55,11.78,70,0.144,0.5427,0
CUST_011031,44,36-50,Female,South,City_03,18,One-year,Debit card,5G,Yes,Yes,Channel_13,Device_023,SEG_05,AG_169,high,good,bronze,low,89.37,88.27,0.0124,28.11,0,2,15.55,18.82,0.0,0.1092,184.43,20.6,100.0,697.71,20.64,429,0.1882,0.0817,0
CUST_002309,47,36-50,Female,North,City_46,33,Month-to-month,Bank transfer,5G,Yes,No,Channel_27,Device_019,SEG_25,AG_016,low,fair,diamond,medium,53.58,50.84,0.054,25.63,2,0,1.62,21.85,18.35,0.1735,233.01,24.3,80.58,760.73,16.94,59,0.8492,-2.0766,0
CUST_014427,27,26-35,Male,West,City_27,87,Month-to-month,Debit card,DSL,Yes,No,Channel_22,Device_102,SEG_23,AG_164,high,very_good,diamond,medium,127.19,143.38,-0.1129,11.18,0,0,0.95,8.17,21.0,0.0429,123.93,81.9,84.73,850.0,19.81,221,0.5292,1.2737,0
CUST_001715,38,36-50,Female,West,City_34,25,Two-year,Credit card,5G,Yes,No,Channel_25,Device_078,SEG_09,AG_045,high,good,gold,very_high,63.61,51.08,0.2452,24.17,0,0,2.04,11.49,17.93,0.0554,110.14,29.0,100.0,745.23,17.76,65,0.2225,1.9364,0
CUST_009624,49,36-50,Male,East,City_40,49,Two-year,Cash wallet,DSL,Yes,No,Channel_22,Device_060,SEG_21,AG_171,medium,good,bronze,very_high,38.58,46.37,-0.1679,8.42,2,4,20.29,7.34,9.68,0.1622,265.46,64.4,75.41,737.47,15.88,242,0.0191,0.1433,0
CUST_000048,33,26-35,Male,North,City_48,35,Month-to-month,Debit card,5G,Yes,Yes,Channel_01,Device_092,SEG_08,AG_139,medium,good,diamond,medium,85.69,93.71,-0.0855,31.34,1,0,2.03,26.91,16.49,0.0574,101.66,36.1,100.0,749.68,18.05,431,0.1812,1.0879,0
CUST_007966,33,26-35,Female,West,City_27,17,Month-to-month,Debit card,Fiber,No,No,Channel_25,Device_026,SEG_05,AG_078,high,good,platinum,high,96.28,96.26,0.0002,30.39,0,1,3.39,17.5,15.36,0.0869,123.43,19.0,92.45,753.59,18.76,352,0.1528,-0.8876,0
CUST_009470,18,18-25,Female,West,City_56,61,One-year,Debit card,DSL,No,No,Channel_20,Device_075,SEG_17,AG_044,high,excellent,gold,medium,45.76,46.84,-0.023,16.78,0,1,6.91,17.17,11.45,0.0501,132.11,42.9,99.26,838.87,15.15,51,0.7792,-0.0811,0
CUST_009514,64,51-65,Male,North,City_15,57,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_03,Device_052,SEG_25,AG_084,medium,good,bronze,high,101.46,107.84,-0.0592,39.1,1,1,4.18,57.3,5.67,0.0212,66.39,68.6,91.31,850.0,31.05,180,0.0755,0.6499,0
CUST_001806,60,51-65,Male,East,City_08,95,Two-year,Debit card,Cable,Yes,No,Channel_15,Device_067,SEG_07,AG_157,high,excellent,diamond,medium,63.5,67.42,-0.0582,22.2,0,1,6.5,20.23,30.5,0.0205,88.68,62.8,82.87,816.3,12.55,496,0.026,-1.2075,0
CUST_000765,23,18-25,Female,North,City_24,21,Month-to-month,Debit card,Cable,Yes,Yes,Channel_18,Device_041,SEG_04,AG_110,medium,fair,bronze,high,114.61,109.36,0.048,34.96,0,1,7.58,20.58,2.72,0.0693,140.36,25.9,100.0,701.82,15.44,237,0.9503,0.0586,0
CUST_010851,49,36-50,Male,North,City_20,30,Month-to-month,Credit card,5G,Yes,No,Channel_08,Device_015,SEG_15,AG_190,,good,silver,low,71.26,72.25,-0.0137,22.26,0,2,8.83,25.46,7.49,0.0659,131.42,29.7,73.25,737.66,16.01,76,0.3848,0.2872,0
CUST_008247,51,51-65,Female,North,City_12,44,Month-to-month,Debit card,Cable,Yes,No,Channel_06,Device_081,SEG_15,AG_046,low,excellent,silver,,92.0,82.42,0.1163,20.57,1,0,2.16,10.52,5.54,0.098,167.29,35.4,70.24,806.16,20.68,307,0.9871,-0.284,0
CUST_008178,45,36-50,Male,East,City_21,13,Month-to-month,Debit card,Fiber,Yes,No,Channel_11,Device_108,SEG_09,AG_119,medium,good,silver,medium,86.02,88.24,-0.0251,28.71,2,0,1.99,22.52,4.8,0.0747,113.78,19.0,68.52,769.95,20.97,252,0.6957,0.4069,0
CUST_004765,56,51-65,Male,West,City_14,27,Month-to-month,Credit card,DSL,Yes,No,Channel_30,Device_077,SEG_14,AG_189,medium,good,gold,low,58.15,61.9,-0.0606,12.23,0,0,0.07,1.62,8.59,0.0624,145.17,18.6,93.29,755.65,7.23,175,0.0377,-2.2472,0
CUST_008523,29,26-35,Female,South,City_32,77,Two-year,Credit card,DSL,Yes,No,Channel_11,Device_086,SEG_14,AG_006,very_low,good,silver,medium,45.2,38.51,0.1737,14.15,2,1,5.87,9.83,11.48,0.1268,219.46,84.0,58.42,824.66,25.77,17,0.941,-1.3727,0
CUST_001347,64,51-65,Female,West,City_53,33,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_29,Device_084,SEG_05,AG_052,medium,fair,platinum,high,112.98,118.87,-0.0495,34.0,2,1,6.28,296.21,10.46,0.0983,165.74,35.6,100.0,720.91,21.9,141,0.668,-0.6115,0
CUST_006339,26,26-35,Female,South,City_64,25,Month-to-month,Credit card,Fiber,Yes,No,Channel_08,Device_059,SEG_10,AG_113,medium,fair,silver,high,81.2,88.54,-0.0828,22.49,0,0,0.69,3.29,8.56,0.0841,146.08,22.6,90.73,735.59,11.62,349,0.7672,1.8181,0
CUST_003888,45,36-50,Male,East,City_05,52,One-year,Bank transfer,Fiber,No,No,Channel_17,Device_097,SEG_01,AG_023,very_high,good,gold,medium,68.79,80.72,-0.1478,26.34,0,1,6.75,2.98,7.38,0.053,,45.3,92.32,772.65,17.41,117,0.9388,-0.0108,0
CUST_014056,23,18-25,Male,South,City_57,30,Month-to-month,Bank transfer,Fiber,No,No,Channel_10,Device_110,SEG_22,AG_117,very_high,fair,silver,medium,85.1,78.45,0.0849,31.96,1,0,2.19,2.3,2.2,0.0855,131.49,21.6,99.28,747.22,19.24,52,0.7561,0.4709,0
CUST_012488,54,51-65,Female,North,City_18,31,One-year,Credit card,Fiber,Yes,No,Channel_01,Device_091,SEG_07,AG_112,medium,good,gold,medium,76.44,65.64,0.1646,28.11,0,2,13.74,4.26,17.56,0.0668,113.98,40.9,100.0,683.15,14.86,135,0.0603,-1.6667,0
